"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2025,"Mainz 05","Bundesliga","Anthony Caci","FRA","DF","27-108",1997,5.2,1,0,0,7,3,2,20,6,4,0,0,0,17,11,8,57.9,"https://fbref.com/en/players/0118c54c/Anthony-Caci"
2025,"Mainz 05","Bundesliga","Andreas Hanche-Olsen","NOR","DF","27-274",1997,3.3,3,1,1,8,2,0,0,3,1,0,0,0,4,9,7,56.3,"https://fbref.com/en/players/2e77d607/Andreas-Hanche-Olsen"
2025,"Mainz 05","Bundesliga","Hong Hyunseok","KOR","MF","25-123",1999,2.5,0,0,0,2,2,1,1,3,1,0,0,0,8,0,3,0,"https://fbref.com/en/players/9a234cc9/Hong-Hyunseok"
2025,"Mainz 05","Bundesliga","Lee Jae-sung","KOR","MF","32-068",1992,4.8,0,0,0,4,6,2,2,3,7,0,0,0,16,9,11,45,"https://fbref.com/en/players/34b0387f/Lee-Jae-sung"
2025,"Mainz 05","Bundesliga","Moritz Jenz","GER","DF","25-170",1999,4,2,0,0,6,2,0,0,3,1,0,0,0,14,17,11,60.7,"https://fbref.com/en/players/ee644761/Moritz-Jenz"
2025,"Mainz 05","Bundesliga","Dominik Kohr","GER","DF,MF","30-260",1994,5.8,5,0,0,12,9,0,4,5,14,0,1,0,18,8,6,57.1,"https://fbref.com/en/players/0fbecd11/Dominik-Kohr"
2025,"Mainz 05","Bundesliga","Maxim Leitsch","GER","DF","26-152",1998,3.1,0,0,0,4,1,0,1,4,1,0,0,0,15,6,10,37.5,"https://fbref.com/en/players/7e12a98d/Maxim-Leitsch"
2025,"Mainz 05","Bundesliga","Phillipp Mwene","AUT","DF","30-262",1994,5.9,1,0,0,3,2,0,25,7,7,0,0,0,18,2,5,28.6,"https://fbref.com/en/players/2ff76adc/Phillipp-Mwene"
2025,"Mainz 05","Bundesliga","Paul Nebel","GER","DF,MF","22-007",2002,0.7,0,0,0,0,0,0,5,2,1,0,0,0,2,1,1,50,"https://fbref.com/en/players/1b6d8083/Paul-Nebel"
2025,"Mainz 05","Bundesliga","Karim Onisiwo","AUT","MF,FW","32-214",1992,1,0,0,0,1,2,0,2,0,0,0,0,0,2,2,1,66.7,"https://fbref.com/en/players/f26834c7/Karim-Onisiwo"
2025,"Mainz 05","Bundesliga","Kaishu Sano","JPN","MF","23-292",2000,5.8,0,0,0,2,10,0,1,5,8,0,0,0,15,13,11,54.2,"https://fbref.com/en/players/7a7a6361/Kaishu-Sano"
2025,"Mainz 05","Bundesliga","Armindo Sieb","GER","MF,FW","21-243",2003,2.2,1,0,0,6,1,0,2,1,1,0,0,0,6,2,2,50,"https://fbref.com/en/players/228c1d94/Armindo-Sieb"
2025,"Mainz 05","Bundesliga","Nikolas Veratschnig","AUT","MF","21-267",2003,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/13496b77/Nikolas-Veratschnig"
2025,"Mainz 05","Bundesliga","Nelson Weiper","GER","FW,MF","19-214",2005,0.2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,33.3,"https://fbref.com/en/players/231c67ff/Nelson-Weiper"
2025,"Mainz 05","Bundesliga","Silvan Widmer","SUI","DF","31-226",1993,1.2,2,0,0,1,0,0,2,1,2,0,0,0,2,2,1,66.7,"https://fbref.com/en/players/f68b64fc/Silvan-Widmer"
2025,"Mainz 05","Bundesliga","Robin Zentner","GER","GK","29-355",1994,6,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,100,"https://fbref.com/en/players/5c4bf6ba/Robin-Zentner"
2025,"Mallorca","La Liga","Takuma Asano","JPN","FW","29-342",1994,3.5,0,0,0,1,4,1,11,2,3,0,0,0,15,2,4,33.3,"https://fbref.com/en/players/13ddc856/Takuma-Asano"
2025,"Mallorca","La Liga","Chiquinho","POR","MF,FW","24-255",2000,0.7,1,0,0,1,3,0,7,0,0,0,0,0,4,0,3,0,"https://fbref.com/en/players/dc6c2f02/Chiquinho"
2025,"Mallorca","La Liga","Copete","ESP","DF","25-007",1999,3.4,1,0,0,7,1,0,3,2,5,0,0,0,5,8,4,66.7,"https://fbref.com/en/players/0f26ffd7/Copete"
2025,"Mallorca","La Liga","Samu Costa","POR","MF","23-325",2000,9,3,0,0,20,19,1,5,8,14,0,0,0,41,22,12,64.7,"https://fbref.com/en/players/76c2a023/Samu-Costa"
2025,"Mallorca","La Liga","Sergi Darder","ESP","MF,FW","30-300",1993,6.6,0,0,0,3,6,1,43,2,6,0,0,0,26,4,1,80,"https://fbref.com/en/players/070a3904/Sergi-Darder"
2025,"Mallorca","La Liga","Marc Domenech","ESP","FW","18-290",2006,1.3,0,0,0,3,0,0,2,0,0,0,0,0,3,5,4,55.6,"https://fbref.com/en/players/54880c9b/Marc-Domenech"
2025,"Mallorca","La Liga","Valery Fernández","ESP","MF,FW","24-329",1999,1.2,1,0,0,2,0,0,2,0,3,0,0,0,6,0,2,0,"https://fbref.com/en/players/4acd733a/Valery-Fernandez"
2025,"Mallorca","La Liga","Dominik Greif","SVK","GK","27-194",1997,6,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,100,"https://fbref.com/en/players/30061f53/Dominik-Greif"
2025,"Mallorca","La Liga","Cyle Larin","CAN","FW","29-183",1995,4.6,1,0,0,8,5,6,0,1,2,0,0,0,14,12,26,31.6,"https://fbref.com/en/players/e7af9060/Cyle-Larin"
2025,"Mallorca","La Liga","Toni Lato","ESP","DF","26-331",1997,1.9,0,1,0,4,0,0,14,2,4,0,0,0,8,2,0,100,"https://fbref.com/en/players/8e088e04/Toni-Lato"
2025,"Mallorca","La Liga","Pablo Maffeo","ESP","DF","27-097",1997,5.4,1,0,0,4,5,0,28,4,7,0,0,0,14,4,3,57.1,"https://fbref.com/en/players/5db04597/Pablo-Maffeo"
2025,"Mallorca","La Liga","Omar Mascarell","EQG","MF","31-258",1993,5.1,2,0,0,6,3,0,0,8,4,0,0,0,25,4,5,44.4,"https://fbref.com/en/players/11fd2b75/Omar-Mascarell"
2025,"Mallorca","La Liga","Johan Mojica","COL","DF","32-057",1992,7.1,1,0,0,5,5,0,37,7,6,0,0,0,45,3,2,60,"https://fbref.com/en/players/608f2092/Johan-Mojica"
2025,"Mallorca","La Liga","Manu Morlanes","ESP","MF","25-279",1999,3.9,2,0,0,3,4,0,1,10,4,0,0,0,25,5,10,33.3,"https://fbref.com/en/players/a0255c67/Manu-Morlanes"
2025,"Mallorca","La Liga","Vedat Muriqi","KVX","FW","30-176",1994,5.2,0,0,0,5,6,2,7,3,0,0,0,0,15,23,28,45.1,"https://fbref.com/en/players/0cadc46d/Vedat-Muriqi"
2025,"Mallorca","La Liga","Roberto Navarro","ESP","MF,FW","22-188",2002,3.9,1,0,0,5,8,0,5,6,5,0,0,0,23,1,1,50,"https://fbref.com/en/players/c997b942/Roberto-Navarro"
2025,"Mallorca","La Liga","Abdón Prats","ESP","FW,MF","31-315",1992,1.5,2,0,0,2,6,1,0,0,1,0,0,0,7,9,13,40.9,"https://fbref.com/en/players/d1b060e2/Abdon-Prats"
2025,"Mallorca","La Liga","Antonio Raillo","ESP","DF","33-009",1991,9,0,0,0,13,1,0,1,13,5,0,0,0,26,40,18,69,"https://fbref.com/en/players/b857bd29/Antonio-Raillo"
2025,"Mallorca","La Liga","Dani Rodríguez","ESP","FW,MF","36-133",1988,6.1,1,0,0,9,10,0,33,2,12,0,0,0,15,6,9,40,"https://fbref.com/en/players/70f8e0bd/Dani-Rodriguez"
2025,"Mallorca","La Liga","Leo Román","ESP","GK","24-103",2000,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,"https://fbref.com/en/players/924ff27e/Leo-Roman"
2025,"Mallorca","La Liga","Antonio Sánchez","ESP","DF,FW","27-290",1997,4.7,0,0,0,6,2,0,9,5,8,0,0,0,20,2,2,50,"https://fbref.com/en/players/a254bbe0/Antonio-Sanchez"
2025,"Mallorca","La Liga","Martin Valjent","SVK","DF","28-311",1995,5.8,1,0,0,4,2,0,1,4,2,0,0,0,14,6,5,54.5,"https://fbref.com/en/players/f2c6ac01/Martin-Valjent"
2025,"Manchester City","Premier League","Manuel Akanji","SUI","DF","29-090",1995,6.7,1,0,0,4,3,0,6,3,3,0,0,0,30,9,12,42.9,"https://fbref.com/en/players/89ac64a6/Manuel-Akanji"
2025,"Manchester City","Premier League","Nathan Aké","NED","DF","29-242",1995,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,"https://fbref.com/en/players/eaeca114/Nathan-Ake"
2025,"Manchester City","Premier League","Kevin De Bruyne","BEL","MF","33-111",1991,4,1,0,0,4,3,2,29,2,1,0,0,0,15,1,4,20,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne"
2025,"Manchester City","Premier League","Rúben Dias","POR","DF","27-156",1997,6.1,3,0,0,5,3,0,2,9,3,0,0,1,19,11,5,68.8,"https://fbref.com/en/players/31c69ef1/Ruben-Dias"
2025,"Manchester City","Premier League","Jeremy Doku","BEL","FW","22-143",2002,3.7,0,0,0,1,7,2,14,0,2,0,0,0,15,0,0,NA,"https://fbref.com/en/players/fffea3e5/Jeremy-Doku"
2025,"Manchester City","Premier League","Ederson","BRA","GK","31-061",1993,7,3,0,0,1,0,0,0,1,0,0,1,0,15,0,1,0,"https://fbref.com/en/players/3bb7b8b4/Ederson"
2025,"Manchester City","Premier League","Phil Foden","ENG","MF,FW","24-142",2000,1.9,0,0,0,0,4,0,5,2,0,0,0,0,5,1,0,100,"https://fbref.com/en/players/ed1e53f3/Phil-Foden"
2025,"Manchester City","Premier League","Jack Grealish","ENG","FW,MF","29-037",1995,3.6,2,0,0,2,8,0,7,0,2,0,0,0,13,1,5,16.7,"https://fbref.com/en/players/b0b4fd3e/Jack-Grealish"
2025,"Manchester City","Premier League","İlkay Gündoğan","GER","MF","33-359",1990,4.2,0,0,0,5,5,0,15,2,2,0,0,0,16,3,2,60,"https://fbref.com/en/players/819b3158/Ilkay-Gundogan"
2025,"Manchester City","Premier League","Joško Gvardiol","CRO","DF","22-268",2002,6.5,0,0,0,1,8,0,2,10,9,0,0,0,26,7,7,50,"https://fbref.com/en/players/5ad50391/Josko-Gvardiol"
2025,"Manchester City","Premier League","Erling Haaland","NOR","FW","24-088",2000,7,1,0,0,7,4,1,1,1,2,0,0,0,3,9,10,47.4,"https://fbref.com/en/players/1f44ac21/Erling-Haaland"
2025,"Manchester City","Premier League","Mateo Kovačić","CRO","MF","30-164",1994,5.8,2,0,0,5,4,0,0,2,11,0,0,0,29,3,0,100,"https://fbref.com/en/players/79c0821a/Mateo-Kovacic"
2025,"Manchester City","Premier League","Rico Lewis","ENG","MF,DF","19-331",2004,5.4,0,0,0,0,11,0,1,4,5,0,0,0,28,2,3,40,"https://fbref.com/en/players/b57e066e/Rico-Lewis"
2025,"Manchester City","Premier League","James Mcatee","ENG","FW","21-365",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/96593e89/James-Mcatee"
2025,"Manchester City","Premier League","Matheus Nunes","POR","FW,MF","26-051",1998,0.3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/e6af02e0/Matheus-Nunes"
2025,"Manchester City","Premier League","Rodri","ESP","MF","28-117",1996,0.7,0,0,0,1,2,0,0,1,1,0,0,0,7,1,0,100,"https://fbref.com/en/players/6434f10d/Rodri"
2025,"Manchester City","Premier League","Sávio","BRA","FW","20-190",2004,3.2,1,0,0,3,7,0,21,0,5,1,0,0,13,0,1,0,"https://fbref.com/en/players/fe6e7156/Savio"
2025,"Manchester City","Premier League","Bernardo Silva","POR","MF,FW","30-068",1994,6.1,2,0,0,4,3,1,15,2,4,0,0,0,16,1,6,14.3,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva"
2025,"Manchester City","Premier League","John Stones","ENG","DF,MF","30-142",1994,1.7,1,0,0,1,0,0,0,1,2,0,0,0,7,0,0,NA,"https://fbref.com/en/players/5eecec3d/John-Stones"
2025,"Manchester City","Premier League","Kyle Walker","ENG","DF","34-142",1990,3.2,0,0,0,2,1,0,5,1,2,0,0,0,18,3,2,60,"https://fbref.com/en/players/86dd77d1/Kyle-Walker"
2025,"Manchester Utd","Premier League","Antony","BRA","FW","24-236",2000,0.3,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/99127249/Antony"
2025,"Manchester Utd","Premier League","Casemiro","BRA","MF","32-237",1992,3.1,0,0,0,2,4,2,7,1,9,0,0,0,19,4,3,57.1,"https://fbref.com/en/players/4d224fe8/Casemiro"
2025,"Manchester Utd","Premier League","Toby Collyer","ENG","MF","20-288",2004,0.5,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,NA,"https://fbref.com/en/players/4f9091bc/Toby-Collyer"
2025,"Manchester Utd","Premier League","Diogo Dalot","POR","DF","25-213",1999,7,1,0,0,9,4,0,6,15,12,0,1,0,48,7,6,53.8,"https://fbref.com/en/players/d9565625/Diogo-Dalot"
2025,"Manchester Utd","Premier League","Amad Diallo","CIV","FW","22-098",2002,3.8,1,0,0,7,1,1,10,2,8,0,0,0,18,1,1,50,"https://fbref.com/en/players/9dc96f10/Amad-Diallo"
2025,"Manchester Utd","Premier League","Christian Eriksen","DEN","MF","32-246",1992,2.9,2,0,0,3,1,0,23,1,0,0,0,0,15,0,4,0,"https://fbref.com/en/players/980522ec/Christian-Eriksen"
2025,"Manchester Utd","Premier League","Jonny Evans","NIR","DF","36-288",1988,1.3,0,0,0,2,2,0,0,1,4,0,0,0,4,6,2,75,"https://fbref.com/en/players/f8fcd2a5/Jonny-Evans"
2025,"Manchester Utd","Premier League","Bruno Fernandes","POR","MF,FW","30-039",1994,6.3,1,1,0,4,6,1,30,6,10,0,0,0,24,2,4,33.3,"https://fbref.com/en/players/507c7bdf/Bruno-Fernandes"
2025,"Manchester Utd","Premier League","Alejandro Garnacho","ARG","FW","20-108",2004,4.6,1,0,0,3,8,0,9,3,6,0,0,0,25,1,4,20,"https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho"
2025,"Manchester Utd","Premier League","Rasmus Højlund","DEN","FW","21-256",2003,1.1,0,0,0,1,1,1,1,0,0,0,0,0,3,0,2,0,"https://fbref.com/en/players/491a433d/Rasmus-Hojlund"
2025,"Manchester Utd","Premier League","Matthijs de Ligt","NED","DF","25-066",1999,4.5,1,0,0,4,4,0,1,7,3,0,0,0,10,10,7,58.8,"https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt"
2025,"Manchester Utd","Premier League","Victor Lindelöf","SWE","DF","30-092",1994,0.5,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,100,"https://fbref.com/en/players/f5deef4c/Victor-Lindelof"
2025,"Manchester Utd","Premier League","Harry Maguire","ENG","DF","31-226",1993,2.7,3,0,0,5,0,0,1,6,1,0,0,0,10,8,3,72.7,"https://fbref.com/en/players/d8931174/Harry-Maguire"
2025,"Manchester Utd","Premier League","Kobbie Mainoo","ENG","MF","19-181",2005,6.3,4,0,0,10,10,1,1,14,13,0,0,0,33,5,7,41.7,"https://fbref.com/en/players/c6220452/Kobbie-Mainoo"
2025,"Manchester Utd","Premier League","Lisandro Martínez","ARG","DF","26-273",1998,5.8,3,0,0,7,2,0,2,17,6,0,0,0,24,5,5,50,"https://fbref.com/en/players/bac46a10/Lisandro-Martinez"
2025,"Manchester Utd","Premier League","Noussair Mazraoui","MAR","DF","26-338",1997,6.2,1,0,0,10,6,1,4,8,10,0,0,0,36,10,5,66.7,"https://fbref.com/en/players/b74277a0/Noussair-Mazraoui"
2025,"Manchester Utd","Premier League","Scott McTominay","SCO","MF","27-314",1996,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,"https://fbref.com/en/players/d93c2511/Scott-McTominay"
2025,"Manchester Utd","Premier League","Mason Mount","ENG","MF,FW","25-281",1999,1.6,2,0,0,4,2,0,4,0,1,0,0,0,3,1,2,33.3,"https://fbref.com/en/players/9674002f/Mason-Mount"
2025,"Manchester Utd","Premier League","André Onana","CMR","GK","28-198",1996,7,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,100,"https://fbref.com/en/players/e9c0c1b2/Andre-Onana"
2025,"Manchester Utd","Premier League","Marcus Rashford","ENG","FW","26-352",1997,5.3,1,0,0,4,7,4,9,3,2,0,0,0,14,4,3,57.1,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford"
2025,"Manchester Utd","Premier League","Manuel Ugarte Ribeiro","URU","MF","23-189",2001,1.2,1,0,0,4,4,0,0,0,4,0,0,0,8,1,0,100,"https://fbref.com/en/players/c9817014/Manuel-Ugarte-Ribeiro"
2025,"Manchester Utd","Premier League","Joshua Zirkzee","NED","FW","23-148",2001,4.2,1,0,0,3,1,1,1,2,0,0,0,0,18,7,12,36.8,"https://fbref.com/en/players/028e70b9/Joshua-Zirkzee"
2025,"Marseille","Ligue 1","Keyliane Abdallah","FRA","FW","18-195",2006,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,"https://fbref.com/en/players/7310786d/Keyliane-Abdallah"
2025,"Marseille","Ligue 1","Michael Amir Murillo","PAN","DF","28-249",1996,7,0,0,0,10,6,1,5,5,10,0,0,0,33,11,3,78.6,"https://fbref.com/en/players/349cae8f/Michael-Amir-Murillo"
2025,"Marseille","Ligue 1","Leonardo Balerdi","ARG","DF","25-265",1999,3,3,1,1,5,2,0,0,3,4,0,0,0,10,5,2,71.4,"https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi"
2025,"Marseille","Ligue 1","Lilian Brassier","FRA","DF","24-350",1999,5,2,0,0,5,2,0,4,4,4,0,0,0,25,12,3,80,"https://fbref.com/en/players/5b146df3/Lilian-Brassier"
2025,"Marseille","Ligue 1","Valentin Carboni","ARG","MF,FW","19-226",2005,1.1,1,0,0,5,1,0,2,1,2,0,0,0,2,2,1,66.7,"https://fbref.com/en/players/707b98f1/Valentin-Carboni"
2025,"Marseille","Ligue 1","Derek Cornelius","CAN","DF","26-327",1997,4.5,3,1,1,7,5,0,1,3,5,0,1,0,20,11,3,78.6,"https://fbref.com/en/players/577744b8/Derek-Cornelius"
2025,"Marseille","Ligue 1","Ulisses Garcia","SUI","DF,MF","28-280",1996,1.4,0,0,0,1,2,0,8,0,3,0,0,0,4,6,2,75,"https://fbref.com/en/players/c952f633/Ulisses-Garcia"
2025,"Marseille","Ligue 1","Mason Greenwood","ENG","FW","23-016",2001,6.9,0,0,0,3,13,0,19,1,3,1,0,0,25,3,1,75,"https://fbref.com/en/players/58eee997/Mason-Greenwood"
2025,"Marseille","Ligue 1","Amine Harit","MAR","MF","27-121",1997,4.2,0,0,0,4,7,0,6,3,3,1,0,0,16,1,4,20,"https://fbref.com/en/players/e7d59f4f/Amine-Harit"
2025,"Marseille","Ligue 1","Luis Henrique","BRA","FW","22-308",2001,5.9,0,0,0,3,2,2,7,1,2,0,0,0,15,0,0,NA,"https://fbref.com/en/players/f36d5624/Luis-Henrique"
2025,"Marseille","Ligue 1","Pierre Højbjerg","DEN","MF,DF","29-073",1995,6.9,1,0,0,4,8,0,0,15,12,0,0,0,50,6,7,46.2,"https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg"
2025,"Marseille","Ligue 1","Geoffrey Kondogbia","CTA","MF,DF","31-245",1993,5.9,0,0,0,5,4,0,0,7,10,0,0,0,21,5,3,62.5,"https://fbref.com/en/players/cce181df/Geoffrey-Kondogbia"
2025,"Marseille","Ligue 1","Ismaël Koné","CAN","MF","22-133",2002,1.6,0,0,0,1,2,0,0,2,1,0,0,0,6,0,2,0,"https://fbref.com/en/players/e0220b70/Ismael-Kone"
2025,"Marseille","Ligue 1","Pol Lirola","ESP","DF,FW","27-065",1997,1.5,0,0,0,1,3,0,2,0,2,0,0,0,4,1,0,100,"https://fbref.com/en/players/ff800ed8/Pol-Lirola"
2025,"Marseille","Ligue 1","Neal Maupay","FRA","FW","28-064",1996,1.7,3,1,1,5,0,1,1,0,0,0,0,0,6,1,1,50,"https://fbref.com/en/players/4bcf39f6/Neal-Maupay"
2025,"Marseille","Ligue 1","Bamo Meïté","CIV","DF,MF","22-319",2001,0.3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/04ac78d2/Bamo-Meite"
2025,"Marseille","Ligue 1","Quentin Merlin","FRA","DF,MF","22-154",2002,3,1,0,0,3,3,0,11,2,1,0,0,0,11,1,3,25,"https://fbref.com/en/players/0bfca6a1/Quentin-Merlin"
2025,"Marseille","Ligue 1","Faris Pemi Moumbagna","CMR","FW","24-108",2000,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/58aae0a9/Faris-Pemi-Moumbagna"
2025,"Marseille","Ligue 1","Adrien Rabiot","FRA","MF,DF","29-197",1995,0.6,1,0,0,4,1,0,2,1,0,0,0,0,1,1,1,50,"https://fbref.com/en/players/8794e251/Adrien-Rabiot"
2025,"Marseille","Ligue 1","Valentin Rongier","FRA","DF,MF","29-315",1994,1.8,1,0,0,3,2,0,0,2,3,0,1,0,8,2,1,66.7,"https://fbref.com/en/players/ed45c4a5/Valentin-Rongier"
2025,"Marseille","Ligue 1","Jon Rowe","ENG","FW,MF","21-170",2003,1.7,1,0,0,2,6,0,7,0,6,0,0,0,3,0,1,0,"https://fbref.com/en/players/8c12f884/Jon-Rowe"
2025,"Marseille","Ligue 1","Gerónimo Rulli","ARG","GK","32-150",1992,7,0,0,0,0,4,0,0,0,0,0,0,0,5,2,0,100,"https://fbref.com/en/players/625c144a/Geronimo-Rulli"
2025,"Marseille","Ligue 1","Enzo Sternal","FRA","FW","17-142",2007,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/c2e3ceb7/Enzo-Sternal"
2025,"Marseille","Ligue 1","Elye Wahi","FRA","FW","21-289",2003,3.8,0,0,0,8,6,8,2,1,0,0,0,0,2,2,8,20,"https://fbref.com/en/players/0d7b6576/Elye-Wahi"
2025,"Milan","Serie A","Tammy Abraham","ENG","FW","27-015",1997,3.9,0,0,0,9,2,0,1,1,1,1,0,0,3,4,7,36.4,"https://fbref.com/en/players/f586779e/Tammy-Abraham"
2025,"Milan","Serie A","Davide Bartesaghi","ITA","DF","18-293",2005,0.1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/7e0b6c50/Davide-Bartesaghi"
2025,"Milan","Serie A","Ismaël Bennacer","ALG","MF","26-321",1997,0.6,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,NA,"https://fbref.com/en/players/db092d3b/Ismael-Bennacer"
2025,"Milan","Serie A","Davide Calabria","ITA","DF","27-316",1996,1.6,0,0,0,3,2,0,7,3,2,0,0,0,7,1,0,100,"https://fbref.com/en/players/2146785a/Davide-Calabria"
2025,"Milan","Serie A","Samuel Chukwueze","NGA","FW","25-148",1999,2.1,0,0,0,1,3,0,10,0,2,0,0,0,9,2,1,66.7,"https://fbref.com/en/players/b8a642fc/Samuel-Chukwueze"
2025,"Milan","Serie A","Emerson","BRA","DF","25-277",1999,5,2,0,0,10,11,0,18,5,7,0,0,0,16,8,5,61.5,"https://fbref.com/en/players/df8b52a5/Emerson"
2025,"Milan","Serie A","Youssouf Fofana","FRA","MF","25-281",1999,4.8,2,0,0,3,5,0,1,3,3,0,0,0,17,1,7,12.5,"https://fbref.com/en/players/822d51d7/Youssouf-Fofana"
2025,"Milan","Serie A","Matteo Gabbia","ITA","DF","24-362",1999,4,1,0,0,2,1,0,1,2,0,1,0,0,9,13,6,68.4,"https://fbref.com/en/players/c235e803/Matteo-Gabbia"
2025,"Milan","Serie A","Theo Hernández","FRA","DF","27-011",1997,5.4,0,1,0,2,11,0,21,8,5,0,1,0,27,4,1,80,"https://fbref.com/en/players/d4c9725f/Theo-Hernandez"
2025,"Milan","Serie A","Luka Jović","SRB","FW","26-299",1997,0.9,1,0,0,1,1,0,1,1,0,0,0,0,1,1,2,33.3,"https://fbref.com/en/players/4d8cd038/Luka-Jovic"
2025,"Milan","Serie A","Rafael Leão","POR","FW","25-129",1999,5.7,0,0,0,3,8,1,16,4,3,1,0,0,14,4,2,66.7,"https://fbref.com/en/players/20730eae/Rafael-Leao"
2025,"Milan","Serie A","Ruben Loftus-Cheek","ENG","MF","28-268",1996,4.5,1,0,0,6,12,0,5,1,3,0,0,0,14,4,1,80,"https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek"
2025,"Milan","Serie A","Mike Maignan","FRA","GK","29-106",1995,7,0,0,0,0,1,0,0,0,0,0,0,0,16,1,0,100,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
2025,"Milan","Serie A","Álvaro Morata","ESP","MF,FW","31-360",1992,3.1,2,0,0,8,4,1,6,2,1,0,0,0,9,3,7,30,"https://fbref.com/en/players/129af0db/Alvaro-Morata"
2025,"Milan","Serie A","Yunus Musah","USA","MF","21-323",2002,1.7,0,0,0,4,1,0,2,1,5,0,0,0,7,0,1,0,"https://fbref.com/en/players/b51b1b9c/Yunus-Musah"
2025,"Milan","Serie A","Noah Okafor","SUI","FW","24-146",2000,2.5,0,0,0,4,1,0,7,0,0,0,0,0,3,1,4,20,"https://fbref.com/en/players/ca607d59/Noah-Okafor"
2025,"Milan","Serie A","Strahinja Pavlović","SRB","DF","23-146",2001,3,1,0,0,2,1,0,0,3,7,0,0,0,18,4,2,66.7,"https://fbref.com/en/players/25146df0/Strahinja-Pavlovic"
2025,"Milan","Serie A","Christian Pulisic","USA","FW,MF","26-029",1998,6.1,0,0,0,5,1,0,35,0,7,0,0,0,20,0,2,0,"https://fbref.com/en/players/1bf33a9a/Christian-Pulisic"
2025,"Milan","Serie A","Tijjani Reijnders","NED","MF","26-080",1998,5.8,1,0,0,4,1,0,5,7,1,1,0,0,21,0,3,0,"https://fbref.com/en/players/afb61630/Tijjani-Reijnders"
2025,"Milan","Serie A","Alexis Saelemaekers","BEL","DF,FW","25-112",1999,1,0,0,0,0,2,0,10,1,1,0,0,0,4,0,0,NA,"https://fbref.com/en/players/ee251371/Alexis-Saelemaekers"
2025,"Milan","Serie A","Filippo Terracciano","ITA","DF","21-252",2003,1,1,0,0,2,1,0,0,2,2,0,0,0,5,2,0,100,"https://fbref.com/en/players/5cbb5ad6/Filippo-Terracciano"
2025,"Milan","Serie A","Malick Thiaw","GER","DF","23-070",2001,1,0,0,0,1,0,0,0,1,1,0,0,1,4,7,1,87.5,"https://fbref.com/en/players/ff5ea0bf/Malick-Thiaw"
2025,"Milan","Serie A","Fikayo Tomori","ENG","DF","26-303",1997,6,1,0,0,2,2,0,1,7,7,0,0,0,16,14,9,60.9,"https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori"
2025,"Milan","Serie A","Kevin Zeroli","ITA","MF","19-280",2005,0.1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,NA,"https://fbref.com/en/players/7d6d4395/Kevin-Zeroli"
2025,"Monaco","Ligue 1","Maghnes Akliouche","FRA","FW,MF","22-235",2002,4.2,0,0,0,6,8,2,8,0,6,0,0,0,24,1,1,50,"https://fbref.com/en/players/b625b241/Maghnes-Akliouche"
2025,"Monaco","Ligue 1","Folarin Balogun","USA","FW","23-106",2001,4.5,0,0,0,3,6,4,3,0,0,0,0,0,4,1,11,8.3,"https://fbref.com/en/players/31822f8c/Folarin-Balogun"
